,end,Open,High,Low,Close,Volume,Turnover
2024-10-08 21:45:00,2024-10-08T21:49:59,26.075,26.075,26.055,26.055,4700,122497
2024-10-08 21:50:00,2024-10-08T21:54:59,26.055,26.055,26.035,26.035,9800,255272
2024-10-08 21:55:00,2024-10-08T21:59:59,26.035,26.04,26.02,26.02,89700,2334568
2024-10-08 22:00:00,2024-10-08T22:04:59,26.025,26.035,26.015,26.015,54800,1425918
2024-10-08 22:05:00,2024-10-08T22:09:59,26.015,26.04,26.015,26.04,2000,52066
2024-10-08 22:10:00,2024-10-08T22:14:59,26.04,26.06,26.025,26.055,54300,1414562
2024-10-08 22:15:00,2024-10-08T22:19:59,26.055,26.055,26.055,26.055,2000,52110
2024-10-08 22:20:00,2024-10-08T22:24:59,26.035,26.035,26.035,26.035,1000,26035
2024-10-08 22:25:00,2024-10-08T22:29:59,26.03,26.04,26.025,26.03,32300,840802
2024-10-08 22:30:00,2024-10-08T22:34:59,26.045,26.07,26.045,26.07,84600,2204820
2024-10-08 22:35:00,2024-10-08T22:39:59,26.065,26.065,26.05,26.06,5100,132924
2024-10-08 22:40:00,2024-10-08T22:44:59,26.045,26.055,26.045,26.055,17800,463771
2024-10-08 22:45:00,2024-10-08T22:49:59,26.055,26.07,26.055,26.07,15300,398651
2024-10-08 22:50:00,2024-10-08T22:54:59,26.07,26.075,26.07,26.075,35900,936016
2024-10-08 22:55:00,2024-10-08T22:59:59,26.075,26.08,26.075,26.075,39000,1016926
2024-10-08 23:00:00,2024-10-08T23:04:59,26.075,26.075,26.075,26.075,6900,179918
2024-10-08 23:05:00,2024-10-08T23:09:59,26.08,26.085,26.075,26.075,106400,2775088
2024-10-08 23:10:00,2024-10-08T23:14:59,26.07,26.085,26.07,26.085,32100,837222
2024-10-08 23:15:00,2024-10-08T23:19:59,26.085,26.085,26.03,26.075,195400,5091110
2024-10-08 23:20:00,2024-10-08T23:24:59,26.07,26.085,26.055,26.075,42100,1097736
2024-10-08 23:25:00,2024-10-08T23:29:59,26.07,26.075,26.07,26.07,19300,503156
2024-10-08 23:30:00,2024-10-08T23:34:59,26.065,26.07,26.055,26.055,67700,1764724
2024-10-08 23:35:00,2024-10-08T23:39:59,26.065,26.07,26.065,26.07,29900,779464
2024-10-08 23:40:00,2024-10-08T23:44:59,26.06,26.075,26.055,26.07,65300,1702236
2024-10-08 23:45:00,2024-10-08T23:49:59,26.055,26.07,26.055,26.07,50500,1316282
2024-10-09 09:55:00,2024-10-09T09:59:59,26.035,26.035,26.035,26.035,38900,1012762
2024-10-09 10:00:00,2024-10-09T10:04:59,26.045,26.15,26.03,26.15,568400,14840122
2024-10-09 10:05:00,2024-10-09T10:09:59,26.15,26.15,26.05,26.08,350700,9153314
2024-10-09 10:10:00,2024-10-09T10:14:59,26.08,26.135,26.055,26.095,190700,4977408
2024-10-09 10:15:00,2024-10-09T10:19:59,26.095,26.095,25.965,25.975,1189300,30922340
2024-10-09 10:20:00,2024-10-09T10:24:59,25.97,26.0,25.95,25.96,541200,14055714
2024-10-09 10:25:00,2024-10-09T10:29:59,25.96,25.98,25.925,25.94,956000,24795910
2024-10-09 10:30:00,2024-10-09T10:34:59,25.94,25.995,25.93,25.98,434600,11283430
2024-10-09 10:35:00,2024-10-09T10:39:59,25.975,26.0,25.955,25.96,557600,14492350
2024-10-09 10:40:00,2024-10-09T10:44:59,25.965,25.98,25.94,25.945,157400,4085870
2024-10-09 10:45:00,2024-10-09T10:49:59,25.94,25.98,25.925,25.97,509500,13214923
2024-10-09 10:50:00,2024-10-09T10:54:59,25.97,25.97,25.94,25.94,141600,3674709
2024-10-09 10:55:00,2024-10-09T10:59:59,25.94,25.98,25.935,25.97,115800,3005383
2024-10-09 11:00:00,2024-10-09T11:04:59,25.96,25.98,25.925,25.93,620500,16092240
2024-10-09 11:05:00,2024-10-09T11:09:59,25.925,25.93,25.835,25.89,1331700,34475672
2024-10-09 11:10:00,2024-10-09T11:14:59,25.89,25.895,25.86,25.87,141900,3670308
2024-10-09 11:15:00,2024-10-09T11:19:59,25.87,25.905,25.86,25.865,236900,6131084
2024-10-09 11:20:00,2024-10-09T11:24:59,25.86,25.87,25.855,25.86,197200,5099127
2024-10-09 11:25:00,2024-10-09T11:29:59,25.855,25.885,25.835,25.87,343400,8879281
2024-10-09 11:30:00,2024-10-09T11:34:59,25.87,25.905,25.86,25.9,115900,3000672
2024-10-09 11:35:00,2024-10-09T11:39:59,25.905,25.93,25.87,25.93,327600,8487388
2024-10-09 11:40:00,2024-10-09T11:44:59,25.92,25.92,25.88,25.905,131900,3416302
2024-10-09 11:45:00,2024-10-09T11:49:59,25.915,25.93,25.91,25.91,40700,1055016
2024-10-09 11:50:00,2024-10-09T11:54:59,25.91,25.93,25.91,25.93,28200,731027
2024-10-09 11:55:00,2024-10-09T11:59:59,25.91,25.915,25.885,25.885,164600,4261890
2024-10-09 12:00:00,2024-10-09T12:04:59,25.885,25.89,25.85,25.85,169000,4372961
2024-10-09 12:05:00,2024-10-09T12:09:59,25.855,25.87,25.855,25.86,31400,812059
2024-10-09 12:10:00,2024-10-09T12:14:59,25.865,25.895,25.85,25.855,128000,3312429
2024-10-09 12:15:00,2024-10-09T12:19:59,25.855,25.86,25.835,25.835,140200,3622920
2024-10-09 12:20:00,2024-10-09T12:24:59,25.835,25.88,25.835,25.845,768800,19867935
2024-10-09 12:25:00,2024-10-09T12:29:59,25.86,25.88,25.84,25.85,128700,3328273
2024-10-09 12:30:00,2024-10-09T12:34:59,25.85,25.93,25.805,25.875,850900,21993292
2024-10-09 12:35:00,2024-10-09T12:39:59,25.875,25.945,25.87,25.915,438700,11373392
2024-10-09 12:40:00,2024-10-09T12:44:59,25.935,25.95,25.91,25.91,186300,4830591
2024-10-09 12:45:00,2024-10-09T12:49:59,25.91,25.925,25.91,25.915,51600,1337256
2024-10-09 12:50:00,2024-10-09T12:54:59,25.915,25.915,25.885,25.9,100600,2605953
2024-10-09 12:55:00,2024-10-09T12:59:59,25.895,25.91,25.89,25.905,98100,2541484
2024-10-09 13:00:00,2024-10-09T13:04:59,25.9,25.91,25.9,25.9,41800,1082656
2024-10-09 13:05:00,2024-10-09T13:09:59,25.9,25.905,25.89,25.89,54700,1416680
2024-10-09 13:10:00,2024-10-09T13:14:59,25.89,25.89,25.875,25.875,131600,3406153
2024-10-09 13:15:00,2024-10-09T13:19:59,25.875,25.88,25.875,25.88,126600,3275864
2024-10-09 13:20:00,2024-10-09T13:24:59,25.875,25.88,25.84,25.84,322000,8326662
2024-10-09 13:25:00,2024-10-09T13:29:59,25.84,25.84,25.805,25.805,275100,7102306
2024-10-09 13:30:00,2024-10-09T13:34:59,25.805,25.815,25.78,25.785,616000,15891768
2024-10-09 13:35:00,2024-10-09T13:39:59,25.785,25.81,25.785,25.805,545800,14084886
2024-10-09 13:40:00,2024-10-09T13:44:59,25.805,25.805,25.755,25.79,373900,9637640
2024-10-09 13:45:00,2024-10-09T13:49:59,25.78,25.81,25.775,25.805,573700,14804533
2024-10-09 13:50:00,2024-10-09T13:54:59,25.81,25.81,25.765,25.795,147500,3803346
2024-10-09 13:55:00,2024-10-09T13:59:59,25.775,25.885,25.77,25.885,685000,17707540
2024-10-09 14:00:00,2024-10-09T14:04:59,25.88,25.905,25.865,25.9,345300,8941532
2024-10-09 14:05:00,2024-10-09T14:09:59,25.89,25.93,25.865,25.92,318200,8244174
2024-10-09 14:10:00,2024-10-09T14:14:59,25.92,25.96,25.91,25.91,572400,14853262
2024-10-09 14:15:00,2024-10-09T14:19:59,25.91,25.91,25.85,25.85,190400,4926628
2024-10-09 14:20:00,2024-10-09T14:24:59,25.85,25.87,25.825,25.835,169500,4381146
2024-10-09 14:25:00,2024-10-09T14:29:59,25.84,25.91,25.835,25.91,95900,2482340
2024-10-09 14:30:00,2024-10-09T14:34:59,25.905,25.91,25.86,25.89,157700,4082387
2024-10-09 14:35:00,2024-10-09T14:39:59,25.885,25.91,25.875,25.885,298300,7727890
2024-10-09 14:40:00,2024-10-09T14:44:59,25.885,25.895,25.85,25.85,32500,840784
2024-10-09 14:45:00,2024-10-09T14:49:59,25.865,25.89,25.845,25.865,81000,2095052
2024-10-09 14:50:00,2024-10-09T14:54:59,25.855,25.9,25.845,25.895,170300,4409118
2024-10-09 14:55:00,2024-10-09T14:59:59,25.89,25.9,25.865,25.89,30200,781718
2024-10-09 15:00:00,2024-10-09T15:04:59,25.895,25.9,25.87,25.88,25400,657392
2024-10-09 15:05:00,2024-10-09T15:09:59,25.875,25.885,25.815,25.83,434400,11225668
2024-10-09 15:10:00,2024-10-09T15:14:59,25.85,25.85,25.825,25.83,7200,185980
2024-10-09 15:15:00,2024-10-09T15:19:59,25.835,25.86,25.815,25.86,27300,705020
2024-10-09 15:20:00,2024-10-09T15:24:59,25.855,25.855,25.82,25.85,35600,919866
2024-10-09 15:25:00,2024-10-09T15:29:59,25.855,25.855,25.82,25.855,94200,2433787
2024-10-09 15:30:00,2024-10-09T15:34:59,25.845,25.875,25.845,25.87,96700,2500466
2024-10-09 15:35:00,2024-10-09T15:39:59,25.88,25.91,25.87,25.9,176200,4563142
2024-10-09 15:40:00,2024-10-09T15:44:59,25.895,25.935,25.85,25.86,1230400,31860613
2024-10-09 15:45:00,2024-10-09T15:49:59,25.865,25.9,25.865,25.9,49700,1286598
2024-10-09 15:50:00,2024-10-09T15:54:59,25.9,25.92,25.9,25.92,215300,5577302
2024-10-09 15:55:00,2024-10-09T15:59:59,25.915,25.92,25.855,25.865,214800,5559261
2024-10-09 16:00:00,2024-10-09T16:04:59,25.88,25.88,25.86,25.87,35200,910715
2024-10-09 16:05:00,2024-10-09T16:09:59,25.875,25.875,25.85,25.855,51000,1318657
2024-10-09 16:10:00,2024-10-09T16:14:59,25.85,25.865,25.775,25.795,535700,13825328
2024-10-09 16:15:00,2024-10-09T16:19:59,25.795,25.835,25.79,25.82,106200,2740474
2024-10-09 16:20:00,2024-10-09T16:24:59,25.81,25.82,25.8,25.8,69900,1803968
2024-10-09 16:25:00,2024-10-09T16:29:59,25.8,25.8,25.775,25.785,188400,4857792
2024-10-09 16:30:00,2024-10-09T16:34:59,25.78,25.8,25.775,25.785,238200,6143210
2024-10-09 16:35:00,2024-10-09T16:39:59,25.785,25.79,25.775,25.775,127600,3289454
2024-10-09 16:40:00,2024-10-09T16:44:59,25.78,25.79,25.775,25.775,180500,4652510
2024-10-09 16:45:00,2024-10-09T16:49:59,25.775,25.855,25.775,25.84,485500,12525042
2024-10-09 16:50:00,2024-10-09T16:54:59,25.835,25.84,25.8,25.815,54100,1397498
2024-10-09 16:55:00,2024-10-09T16:59:59,25.805,25.86,25.805,25.83,243900,6302020
2024-10-09 17:00:00,2024-10-09T17:04:59,25.83,25.86,25.8,25.855,305300,7883366
2024-10-09 17:05:00,2024-10-09T17:09:59,25.855,25.855,25.83,25.83,45000,1162924
2024-10-09 17:10:00,2024-10-09T17:14:59,25.83,25.88,25.83,25.83,99200,2565098
2024-10-09 17:15:00,2024-10-09T17:19:59,25.84,25.855,25.83,25.835,79700,2059964
2024-10-09 17:20:00,2024-10-09T17:24:59,25.835,25.87,25.835,25.87,72100,1864000
2024-10-09 17:25:00,2024-10-09T17:29:59,25.865,25.9,25.865,25.895,287600,7447014
2024-10-09 17:30:00,2024-10-09T17:34:59,25.89,25.9,25.85,25.875,259000,6702883
2024-10-09 17:35:00,2024-10-09T17:39:59,25.88,25.895,25.845,25.845,105000,2717916
2024-10-09 17:40:00,2024-10-09T17:44:59,25.855,25.88,25.85,25.85,36000,931098
2024-10-09 17:45:00,2024-10-09T17:49:59,25.85,25.865,25.8,25.835,154500,3989762
2024-10-09 17:50:00,2024-10-09T17:54:59,25.835,25.87,25.82,25.87,114600,2963016
2024-10-09 17:55:00,2024-10-09T17:59:59,25.865,25.905,25.825,25.9,606200,15701846
2024-10-09 18:00:00,2024-10-09T18:04:59,25.905,25.93,25.885,25.905,229400,5944822
2024-10-09 18:05:00,2024-10-09T18:09:59,25.92,25.93,25.865,25.865,94800,2456482
2024-10-09 18:10:00,2024-10-09T18:14:59,25.85,25.88,25.85,25.88,1400,36214
2024-10-09 18:15:00,2024-10-09T18:19:59,25.885,25.9,25.865,25.865,18900,489346
2024-10-09 18:20:00,2024-10-09T18:24:59,25.865,25.885,25.855,25.87,15400,398482
2024-10-09 18:25:00,2024-10-09T18:29:59,25.87,25.87,25.85,25.85,21200,548172
2024-10-09 18:30:00,2024-10-09T18:34:59,25.86,25.925,25.85,25.9,316400,8196083
2024-10-09 18:35:00,2024-10-09T18:39:59,25.89,25.94,25.89,25.9,213700,5540512
2024-10-09 18:45:00,2024-10-09T18:49:59,25.85,25.85,25.85,25.85,125600,3246760
2024-10-09 19:00:00,2024-10-09T19:04:59,25.915,25.915,25.915,25.915,7500,194362
2024-10-09 19:05:00,2024-10-09T19:09:59,25.915,25.95,25.915,25.925,286000,7418028
2024-10-09 19:10:00,2024-10-09T19:14:59,25.925,25.94,25.9,25.94,137700,3567974
2024-10-09 19:15:00,2024-10-09T19:19:59,25.93,25.94,25.92,25.925,10600,274826
2024-10-09 19:20:00,2024-10-09T19:24:59,25.925,25.93,25.91,25.91,29100,754226
2024-10-09 19:25:00,2024-10-09T19:29:59,25.915,25.935,25.915,25.935,52600,1363642
2024-10-09 19:30:00,2024-10-09T19:34:59,25.935,25.935,25.92,25.92,4600,119270
2024-10-09 19:35:00,2024-10-09T19:39:59,25.92,25.935,25.91,25.91,33600,870948
2024-10-09 19:40:00,2024-10-09T19:44:59,25.91,25.92,25.89,25.895,33000,854809
2024-10-09 19:45:00,2024-10-09T19:49:59,25.895,25.915,25.895,25.915,32800,849410
2024-10-09 19:50:00,2024-10-09T19:54:59,25.895,25.91,25.885,25.885,18300,473812
2024-10-09 19:55:00,2024-10-09T19:59:59,25.89,25.89,25.885,25.885,13500,349508
2024-10-09 20:00:00,2024-10-09T20:04:59,25.885,25.89,25.875,25.89,44500,1151722
2024-10-09 20:05:00,2024-10-09T20:09:59,25.875,25.89,25.875,25.89,2100,54358
2024-10-09 20:10:00,2024-10-09T20:14:59,25.89,25.915,25.89,25.915,11400,295248
2024-10-09 20:15:00,2024-10-09T20:19:59,25.895,25.91,25.88,25.91,39200,1014920
2024-10-09 20:20:00,2024-10-09T20:24:59,25.91,25.91,25.91,25.91,5400,139914
2024-10-09 20:25:00,2024-10-09T20:29:59,25.91,25.91,25.9,25.9,2500,64774
2024-10-09 20:30:00,2024-10-09T20:34:59,25.895,25.895,25.87,25.87,47300,1224100
2024-10-09 20:35:00,2024-10-09T20:39:59,25.865,25.87,25.86,25.87,5400,139674
2024-10-09 20:40:00,2024-10-09T20:44:59,25.87,25.87,25.865,25.865,4100,106064
2024-10-09 20:45:00,2024-10-09T20:49:59,25.865,25.885,25.865,25.865,62600,1619407
2024-10-09 20:50:00,2024-10-09T20:54:59,25.87,25.87,25.835,25.835,150400,3886647
2024-10-09 20:55:00,2024-10-09T20:59:59,25.835,25.84,25.835,25.84,43500,1123852
2024-10-09 21:00:00,2024-10-09T21:04:59,25.865,25.865,25.835,25.84,124100,3206767
2024-10-09 21:05:00,2024-10-09T21:09:59,25.85,25.85,25.845,25.85,27700,716008
2024-10-09 21:10:00,2024-10-09T21:14:59,25.845,25.86,25.84,25.86,12600,325612
2024-10-09 21:15:00,2024-10-09T21:19:59,25.865,25.875,25.865,25.87,13200,341462
2024-10-09 21:20:00,2024-10-09T21:24:59,25.865,25.88,25.86,25.86,13600,351929
2024-10-09 21:25:00,2024-10-09T21:29:59,25.865,25.89,25.865,25.87,53700,1389966
2024-10-09 21:30:00,2024-10-09T21:34:59,25.86,25.86,25.85,25.85,70500,1822590
2024-10-09 21:35:00,2024-10-09T21:39:59,25.87,25.87,25.855,25.87,6200,160392
2024-10-09 21:40:00,2024-10-09T21:44:59,25.86,25.86,25.855,25.855,9800,253428
2024-10-09 21:45:00,2024-10-09T21:49:59,25.86,25.89,25.86,25.87,25000,646748
2024-10-09 21:50:00,2024-10-09T21:54:59,25.87,25.89,25.87,25.89,10900,281994
2024-10-09 21:55:00,2024-10-09T21:59:59,25.87,25.88,25.86,25.865,18100,468192
2024-10-09 22:00:00,2024-10-09T22:04:59,25.88,25.88,25.88,25.88,7800,201864
2024-10-09 22:05:00,2024-10-09T22:09:59,25.89,25.89,25.84,25.875,256700,6638793
2024-10-09 22:10:00,2024-10-09T22:14:59,25.875,25.875,25.86,25.86,5300,137118
2024-10-09 22:15:00,2024-10-09T22:19:59,25.86,25.86,25.83,25.86,280000,7235532
2024-10-09 22:20:00,2024-10-09T22:24:59,25.84,25.87,25.84,25.87,25700,664721
2024-10-09 22:25:00,2024-10-09T22:29:59,25.85,25.85,25.85,25.85,900,23265
2024-10-09 22:30:00,2024-10-09T22:34:59,25.875,25.875,25.835,25.835,35500,917550
2024-10-09 22:35:00,2024-10-09T22:39:59,25.845,25.855,25.835,25.835,60900,1573562
2024-10-09 22:40:00,2024-10-09T22:44:59,25.84,25.88,25.835,25.875,41600,1075246
2024-10-09 22:45:00,2024-10-09T22:49:59,25.88,25.88,25.87,25.87,21700,561595
2024-10-09 22:50:00,2024-10-09T22:54:59,25.87,25.885,25.87,25.885,38500,996453
2024-10-09 22:55:00,2024-10-09T22:59:59,25.89,25.89,25.89,25.89,300,7767
2024-10-09 23:00:00,2024-10-09T23:04:59,25.89,25.89,25.885,25.885,17900,463412
2024-10-09 23:05:00,2024-10-09T23:09:59,25.885,25.91,25.885,25.91,157600,4081177
2024-10-09 23:10:00,2024-10-09T23:14:59,25.905,25.91,25.88,25.88,58300,1509876
2024-10-09 23:15:00,2024-10-09T23:19:59,25.885,25.89,25.885,25.89,28600,740454
2024-10-09 23:20:00,2024-10-09T23:24:59,25.895,25.895,25.895,25.895,24200,626659
2024-10-09 23:25:00,2024-10-09T23:29:59,25.895,25.945,25.895,25.915,228100,5912882
2024-10-09 23:30:00,2024-10-09T23:34:59,25.91,25.91,25.9,25.905,25200,652921
2024-10-09 23:35:00,2024-10-09T23:39:59,25.91,25.935,25.905,25.935,449000,11637314
2024-10-09 23:40:00,2024-10-09T23:44:59,25.93,25.95,25.92,25.925,225300,5843704
2024-10-09 23:45:00,2024-10-09T23:49:59,25.935,25.955,25.925,25.95,368200,9555593
2024-10-10 09:55:00,2024-10-10T09:59:59,26.0,26.0,26.0,26.0,43200,1123200
2024-10-10 10:00:00,2024-10-10T10:04:59,25.95,25.995,25.885,25.885,737700,19130988
2024-10-10 10:05:00,2024-10-10T10:09:59,25.89,25.94,25.855,25.87,439900,11394505
2024-10-10 10:10:00,2024-10-10T10:14:59,25.87,25.895,25.845,25.885,220200,5695873
2024-10-10 10:15:00,2024-10-10T10:19:59,25.885,25.91,25.87,25.885,194900,5045882
2024-10-10 10:20:00,2024-10-10T10:24:59,25.875,25.96,25.875,25.925,538200,13951563
2024-10-10 10:25:00,2024-10-10T10:29:59,25.93,25.99,25.925,25.925,465400,12083667
2024-10-10 10:30:00,2024-10-10T10:34:59,25.925,25.93,25.83,25.84,614600,15900074
2024-10-10 10:35:00,2024-10-10T10:39:59,25.845,25.845,25.81,25.835,450400,11628452
2024-10-10 10:40:00,2024-10-10T10:44:59,25.84,25.88,25.835,25.86,192600,4980061
2024-10-10 10:45:00,2024-10-10T10:49:59,25.86,25.89,25.855,25.89,69900,1808458
2024-10-10 10:50:00,2024-10-10T10:54:59,25.89,25.905,25.875,25.88,37500,970898
2024-10-10 10:55:00,2024-10-10T10:59:59,25.895,25.925,25.87,25.885,117000,3029798
2024-10-10 11:00:00,2024-10-10T11:04:59,25.9,25.94,25.88,25.91,141500,3668570
2024-10-10 11:05:00,2024-10-10T11:09:59,25.91,25.96,25.91,25.925,261500,6783188
2024-10-10 11:10:00,2024-10-10T11:14:59,25.92,26.025,25.92,26.01,894700,23257620
2024-10-10 11:15:00,2024-10-10T11:19:59,26.005,26.08,26.0,26.07,693800,18073987
2024-10-10 11:20:00,2024-10-10T11:24:59,26.07,26.11,26.065,26.09,517800,13510922
2024-10-10 11:25:00,2024-10-10T11:29:59,26.09,26.09,26.05,26.075,218300,5691392
2024-10-10 11:30:00,2024-10-10T11:34:59,26.065,26.08,26.04,26.05,88600,2308922
2024-10-10 11:35:00,2024-10-10T11:39:59,26.05,26.13,26.05,26.085,567600,14814652
2024-10-10 11:40:00,2024-10-10T11:44:59,26.08,26.105,26.06,26.1,35500,926304
2024-10-10 11:45:00,2024-10-10T11:49:59,26.08,26.09,26.05,26.065,66600,1735675
2024-10-10 11:50:00,2024-10-10T11:54:59,26.065,26.09,26.05,26.075,99800,2601320
2024-10-10 11:55:00,2024-10-10T11:59:59,26.075,26.1,26.06,26.1,57600,1502825
2024-10-10 12:00:00,2024-10-10T12:04:59,26.105,26.15,26.08,26.11,1190200,31106423
2024-10-10 12:05:00,2024-10-10T12:09:59,26.11,26.165,26.105,26.15,251200,6569256
2024-10-10 12:10:00,2024-10-10T12:14:59,26.155,26.155,26.1,26.115,264300,6902837
2024-10-10 12:15:00,2024-10-10T12:19:59,26.115,26.115,26.08,26.08,252700,6595384
2024-10-10 12:20:00,2024-10-10T12:24:59,26.08,26.1,26.08,26.095,42300,1103414
2024-10-10 12:25:00,2024-10-10T12:29:59,26.1,26.11,26.035,26.035,318600,8307241
2024-10-10 12:30:00,2024-10-10T12:34:59,26.04,26.095,26.04,26.09,182600,4763630
2024-10-10 12:35:00,2024-10-10T12:39:59,26.08,26.095,26.065,26.07,98500,2569329
2024-10-10 12:40:00,2024-10-10T12:44:59,26.075,26.095,26.075,26.085,11000,287010
2024-10-10 12:45:00,2024-10-10T12:49:59,26.09,26.09,26.06,26.06,31100,810670
2024-10-10 12:50:00,2024-10-10T12:54:59,26.06,26.09,26.055,26.09,33500,873077
2024-10-10 12:55:00,2024-10-10T12:59:59,26.09,26.095,26.08,26.08,45200,1179240
2024-10-10 13:00:00,2024-10-10T13:04:59,26.08,26.085,26.03,26.055,301900,7866324
2024-10-10 13:05:00,2024-10-10T13:09:59,26.055,26.065,25.995,26.005,389600,10137518
2024-10-10 13:10:00,2024-10-10T13:14:59,26.01,26.015,25.955,25.955,732300,19027412
2024-10-10 13:15:00,2024-10-10T13:19:59,25.955,26.025,25.955,25.98,119800,3114744
2024-10-10 13:20:00,2024-10-10T13:24:59,25.985,26.02,25.98,26.015,42100,1095060
2024-10-10 13:25:00,2024-10-10T13:29:59,26.005,26.03,25.97,25.975,244500,6354654
2024-10-10 13:30:00,2024-10-10T13:34:59,25.975,26.01,25.975,25.99,43700,1136188
2024-10-10 13:35:00,2024-10-10T13:39:59,25.995,25.995,25.94,25.965,299100,7764366
2024-10-10 13:40:00,2024-10-10T13:44:59,25.98,25.98,25.94,25.97,164200,4261860
2024-10-10 13:45:00,2024-10-10T13:49:59,25.97,26.06,25.97,26.0,228600,5952335
2024-10-10 13:50:00,2024-10-10T13:54:59,26.0,26.0,25.965,25.965,20200,524822
2024-10-10 13:55:00,2024-10-10T13:59:59,25.965,25.985,25.955,25.955,41400,1075002
2024-10-10 14:00:00,2024-10-10T14:04:59,25.955,25.99,25.955,25.97,25100,651854
2024-10-10 14:05:00,2024-10-10T14:09:59,25.98,26.035,25.965,26.01,13500,351059
2024-10-10 14:10:00,2024-10-10T14:14:59,26.005,26.065,26.005,26.005,116800,3042098
2024-10-10 14:15:00,2024-10-10T14:19:59,26.0,26.04,26.0,26.005,153300,3990884
2024-10-10 14:20:00,2024-10-10T14:24:59,26.01,26.03,25.995,25.995,25400,660786
2024-10-10 14:25:00,2024-10-10T14:29:59,26.0,26.0,25.93,25.945,233700,6065011
2024-10-10 14:30:00,2024-10-10T14:34:59,25.95,25.95,25.93,25.935,118100,3062982
2024-10-10 14:35:00,2024-10-10T14:39:59,25.945,25.965,25.945,25.955,31800,825335
2024-10-10 14:40:00,2024-10-10T14:44:59,25.955,25.965,25.955,25.955,72200,1874145
2024-10-10 14:45:00,2024-10-10T14:49:59,25.96,25.97,25.955,25.955,65500,1700502
2024-10-10 14:50:00,2024-10-10T14:54:59,25.955,25.96,25.905,25.94,248700,6448376
2024-10-10 14:55:00,2024-10-10T14:59:59,25.945,25.945,25.885,25.92,231300,5992728
2024-10-10 15:00:00,2024-10-10T15:04:59,25.92,25.93,25.87,25.89,394200,10206986
2024-10-10 15:05:00,2024-10-10T15:09:59,25.89,25.935,25.89,25.93,69000,1788422
2024-10-10 15:10:00,2024-10-10T15:14:59,25.925,25.93,25.89,25.905,217900,5647142
2024-10-10 15:15:00,2024-10-10T15:19:59,25.915,25.96,25.915,25.955,177200,4596896
2024-10-10 15:20:00,2024-10-10T15:24:59,25.955,25.99,25.93,25.985,170200,4419952
2024-10-10 15:25:00,2024-10-10T15:29:59,25.985,25.99,25.94,25.985,34300,890983
2024-10-10 15:30:00,2024-10-10T15:34:59,25.98,26.045,25.935,26.03,597400,15537883
2024-10-10 15:35:00,2024-10-10T15:39:59,26.035,26.035,26.0,26.005,42700,1110667
2024-10-10 15:40:00,2024-10-10T15:44:59,26.0,26.035,25.975,26.035,43600,1133916
2024-10-10 15:45:00,2024-10-10T15:49:59,26.03,26.07,26.03,26.06,336400,8762710
2024-10-10 15:50:00,2024-10-10T15:54:59,26.065,26.095,26.05,26.05,368800,9617826
2024-10-10 15:55:00,2024-10-10T15:59:59,26.05,26.055,26.02,26.04,47900,1246703
2024-10-10 16:00:00,2024-10-10T16:04:59,26.035,26.08,26.035,26.055,137800,3589932
2024-10-10 16:05:00,2024-10-10T16:09:59,26.055,26.055,26.01,26.01,68400,1780180
2024-10-10 16:10:00,2024-10-10T16:14:59,26.025,26.06,26.015,26.03,173900,4526955
2024-10-10 16:15:00,2024-10-10T16:19:59,26.03,26.035,26.03,26.03,125100,3256392
2024-10-10 16:20:00,2024-10-10T16:24:59,26.03,26.035,26.0,26.01,162600,4230472
2024-10-10 16:25:00,2024-10-10T16:29:59,26.015,26.035,26.015,26.02,19700,512786
2024-10-10 16:30:00,2024-10-10T16:34:59,26.015,26.04,26.015,26.02,9900,257720
2024-10-10 16:35:00,2024-10-10T16:39:59,26.035,26.035,26.01,26.01,80000,2080972
2024-10-10 16:40:00,2024-10-10T16:44:59,26.01,26.015,25.955,25.965,458900,11920520
2024-10-10 16:45:00,2024-10-10T16:49:59,25.955,25.98,25.925,25.975,218700,5673220
2024-10-10 16:50:00,2024-10-10T16:54:59,25.98,26.09,25.98,26.07,1137900,29641584
2024-10-10 16:55:00,2024-10-10T16:59:59,26.08,26.11,26.065,26.1,707100,18453334
2024-10-10 17:00:00,2024-10-10T17:04:59,26.105,26.11,26.07,26.07,193000,5037352
2024-10-10 17:05:00,2024-10-10T17:09:59,26.07,26.1,26.06,26.085,62300,1625156
2024-10-10 17:10:00,2024-10-10T17:14:59,26.085,26.11,26.08,26.085,312700,8162016
2024-10-10 17:15:00,2024-10-10T17:19:59,26.095,26.12,26.095,26.115,305800,7984480
